,Project ID,Project Name,Region,Billing City,Billing State/Province,Country,Package Type,Package Version,Premium Workstation: Connectivity,Premium Workstation: Hardware,Premium Workstation: Monitors,Delivery Method,Units,Account MRR,Contract MRR,Annual Revenue,Account Tier,Account Owner,Delivery Manager,Pod,Delivery Owner,Status,Type
34,0011J00001kYhUm,Westerners,Americas,Montreal,Quebec,Canada,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Shield,11500,61860.0,3069.0,858,2,Henry Baird,Gunjan Upadhyay,Prodigies,Samridha Gautam,Active,Customer
35,0011J00001kYrlN,Moonshine,Americas,Mountain View,CA,United States,Data Annotation Solution,WorkStreams 2.0,False,False,False,Essentials,16700,63208.8,3069.0,1,1,Ann Balduino,Gunjan Upadhyay,Prodigies,Shristy Sharma Neupane,Active,Customer
36,0011J00001kYZ0V,Caveman Lawyers,Americas,New York City,New York,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,300,2925.0,1692.0,50000000,2,Camden Carver,Harry Rotich,Medalli,Faith Kimanzi,Active,Customer
37,0011J00001L9Uy8,Yaeger,Americas,San Francisco,California,United States,NLP Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,600,4359.833333333333,2350.0,10000000,2,Adam Rich,Jacqueline Mumbi,Tuzidi,Vicky Siele,Active,Customer
38,0011J00001LA3Va,Associations Now,Americas,Oakland,California,United States,Agile Managed Workforce,WorkStreams 1.0,False,False,False,Shield,6400,39000.0,3000.0,900000,1,Ann Balduino,Bikash Sashankar,Zeus,Bikram Dhakal,Active,Customer
39,0011J00001LA3Va,Horned Frogs,Americas,Oakland,California,United States,Elastic Managed Workforce,WorkStreams 2.0,False,False,True,Essentials,6800,42448.333333333336,3000.0,900000,1,Sachin Khalsa,Bikash Sashankar,Zeus,Bikram Dhakal,Active,Customer
40,0011J00001LAqb7,Othello,Americas,Emeryville,California,United States,NLP Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,300,2687.0,687.3333333333334,218470000,3,Jonathan Miska,Brian Ngure,Amali,Mary Wanjiku Wakarindi,Active,Customer
41,0011J00001le717,Spectrum Association,Americas,Stanford,CA,United States,Data Annotation Solution,WorkStreams 2.0,False,False,False,Essentials,5990,38926.0,2959.0,1000000,3,John Wagler,Jacqueline Mumbi,,Wambui Wanjiru,Active,Customer
42,0011J00001le8V8,Poseidon,EMEA,Zürich,Zurich,Switzerland,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,800,5400.0,2677.0,7500000,3,Jonathan Miska,Arpit Chapagain,Exponen^t,Julika Pradhan,Active,Customer
43,0011J00001LIeH2,Purple Mars,Americas,San Francisco,California,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Endpoint,400,3324.0,2076.0,13086000,3,John Wagler,Monica Ghimire,TRAILBLAZERS,Julen Maharjan,Active,Customer
46,0011J00001M3lrw,Seawolves,Americas,Paso Robles,California,United States,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,300,3166.0,2000.0,19132000,3,Sean Gallagher,Brian Ngure,Amali,James Ngugi,Active,Customer
47,0011J00001M48EB,GoodTrace,EMEA,Cheltenham,Lower Saxony,Germany,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,3200,20498.0,2877.0,1000000,2,Sean Gallagher,Harry Rotich,Baraka,Hellen Wandera,Active,Customer
48,0011J00001M5v4G,NoTraffic AI,EMEA,London,England,United Kingdom,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,300,2700.0,1093.0,120000000,3,Doug Bailey,Monica Ghimire,Sattva,Laling Lama,Active,Customer
49,0011J00001M6gSz,An Evening Affair,Americas,Nicholasville,Kentucky,United States,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,300,2263.0,639.0,500000000,3,Andy Minshall,Harry Rotich,Medalli,Faith Kimanzi,Active,Customer
50,0011J00001M87dM,Jaguar,EMEA,London,England,United Kingdom,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,True,Essentials,800,5160.0,2580.0,10000000,2,Ann Balduino,Harry Rotich,Baraka,Jones Nganyi,Active,Customer
51,0011J00001MlulZ,Third Doorstop,EMEA,Tel Aviv,Tel Aviv,Israel,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Workspace Plus,1200,8700.0,2700.0,2500000,3,John Wagler,Brian Ngure,Tuzidi,Kendi Mutungi,Active,Customer
52,0011J00001MlvGm,sienna Builders,Americas,Tampa,Florida,United States,NLP Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,8190,44280.0,3000.0,900000,3,Virginia Seabring,Brian Ngure,Amali,Stella Kuria,Active,Customer
53,0011J00001MnzKp,Protech LLC,EMEA,New York,New York,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,37233,163560.0,3121.0,0,3,Ann Balduino,Harry Rotich,Papa,Clement Gachagua,Active,Customer
54,0011J00001MWFXa,RuddyRex,Americas,Manchester,New Hampshire,United States,Computer Vision Managed Workforce,WorkStreams 2.0,True,True,False,Essentials,300,2815.0,1686.6666666666667,50000000,1,John Wagler,Bikash Sashankar,Genesis,Bikram Dhakal,Active,Customer
55,0011J00001MXPBD,Antique,Americas,San Francisco,California,United States,Agile Managed Workforce,WorkStreams 2.0,True,False,False,Essentials,11050,51225.0,3069.0,3660,2,Camden Carver,Gunjan Upadhyay,,Nikhil Karki,Active,Customer
56,0011J00001N1vKG,Electrical Black,Americas,Charlottesville,Virginia,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,200,2001.0,305.0,1600000000,3,Camden Carver,Brian Ngure,Tuzidi,Vincent Omondi Oluoch,Active,Customer
57,0011J00001N1vsD,Barcelona,Americas,Arlington,Virginia,United States,Elastic Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,800,5580.0,2680.0,7000000,1,Maggie Prothe,Harry Rotich,Medalli,Faith Kimanzi,Active,Customer
58,0011J00001N1vsr,Lonesome,Americas,Cambridge,Massachusetts,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,850,6040.0,2680.0,6000000,2,Sean Gallagher,Brian Ngure,Tuzidi,Vicky Siele,Active,Customer
59,0011J00001N1wNG,Omega,Americas,Wilmington,Massachusetts,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,True,False,Essentials,7000,42448.333333333336,3000.0,900000,2,Theo Papadopoulos,Jacqueline Mumbi,,Boniface Mwanda,Active,Customer
60,0011J00001NZml5,No-Bull Bootcamp,EMEA,Gothenburg,Vastra Gotaland,Sweden,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Network,800,5900.0,2680.0,6700000,3,Alexia Petricu,Jacqueline Mumbi,Almasi,Mary Wakarindi,Active,Customer
61,0011J00001NZzue,News AI,Americas,New York,New York,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,True,Shield,100,1093.0,100.0,23000000000,2,Doug Bailey,Gunjan Upadhyay,Prodigies,Ankita Basnet,Active,Customer
63,0011J00001P3Bed,Crusader,Americas,Providence,Rhode Island,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Shield,2000,12615.0,2808.0,1000000,3,Ann Balduino,Harry Rotich,Baraka,Sam Mwangi,Active,Customer
64,0011J00001P3dvg,Longhorns,Americas,San Francisco,California,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Workspace Plus,1500,9770.0,2784.0,1000000,2,John Wagler,Arpit Chapagain,Potentia,Julika Pradhan,Active,Customer
65,0011J00001P3dvg,Sultans of Sales,Americas,San Francisco,California,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,1500,10037.5,2784.0,1000000,2,Ann Balduino,Arpit Chapagain,Potentia,Julika Pradhan,Active,Customer
66,0011J00001P6czU,Hades,Americas,Columbia,South Carolina,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Shield,600,4728.0,2456.0,10000000,3,Theo Papadopoulos,Jacqueline Mumbi,Adili,Cecilia Maloba,Active,Customer
67,0011J00001P6k85,Enter Coding,Americas,Chicago,Illinois,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,6000,38954.0,2959.0,1000000,2,Alexia Petricu,Harry Rotich,Medalli,Faith Kimanzi,Active,Customer
68,0011J00001PRveF,Bulldozer,Americas,Mountain View,California,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Workspace Plus,960,6312.0,2700.0,5068000,2,Jonathan Miska,Gunjan Upadhyay,TRAILBLAZERS,Bishakha Pande,Active,Customer
69,0011J00001PU17G,Mustangs Plus,Americas,Urbandale,Iowa,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Shield,12300,61860.0,3069.0,555,2,Jonathan Miska,Monica Ghimire,Momos,Rojen Manandhar,Active,Customer
70,0011J00001PViB6,Kingsmen,Americas,Richmond,Virginia,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,400,3514.0,2199.0,10000000,3,John Wagler,Gunjan Upadhyay,Prodigies,Ankita Basnet,Active,Customer
71,0011J00001PVqru,Bitter Rhinestone,Americas,Boston,Massachusetts,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Shield,0,305.0,0.0,47000000000,3,John Wagler,Bikash Sashankar,Zeus,Aashma Thapa,Active,Customer
73,0011J00001QUczD,Moving Bird,Americas,San Francisco,California,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,1000,6688.0,2700.0,5000000,2,Doug Bailey,Harry Rotich,Papa,Eliud Irungu,Active,Customer
75,0011J00001QVuBd,Amigos,Americas,Redwood City,CA,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,True,Shield,300,2772.0,1433.0,63650000,2,Sean Gallagher,Harry Rotich,Baraka,Sam Mwangi,Active,Customer
76,0011J00001QVwYo,EverLast,Americas,Hartford,CT,United States,NLP Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,15000,63208.8,3069.0,1,2,Sean Gallagher,Harry Rotich,Medalli,Mary Gachara,Active,Customer
77,0011J00001QVwZ3,Cold Fusion,Americas,Bolingbrook,Illinois,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,17500,73025.0,3070.0,1,2,John Alles,Jacqueline Mumbi,B'Shert,Elizabeth Ngugi,Active,Customer
78,0011J00001QWfMS,Focusplan,Americas,Menlo Park,California,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,True,True,Essentials,1250,8806.0,2700.0,2000000,3,Alexia Petricu,Ayush Siddhi,Sakchya,Trishala Mathema,Active,Customer
80,0011J00001RMNge,Celestial Interface,EMEA,Uxbridge,Greater London,United Kingdom,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,500,3870.0,2200.0,10000000,2,Pat Rogers,Harry Rotich,Nguvu,Owen Muchiri,Active,Customer
81,0011J00001RNXry,Orange Plutonium,Americas,Tampa,Florida,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,300,2700.0,1433.0,66670000,2,John Wagler,Harry Rotich,Papa,Winnie Kirui,Active,Customer
82,0011J00001RNXry,The Social Experiment,Americas,Tampa,Florida,United States,NLP Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,300,2700.0,1433.0,95300000,2,Camden Carver,Harry Rotich,Papa,Winnie Kirui,Active,Customer
83,0011J00001RNXuu,Odyssey,Americas,Lincoln,Nebraska,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,True,Essentials,1200,8800.0,2700.0,2000000,3,Sean Gallagher,Monica Ghimire,Momos,Rumina Shakya,Active,Customer
84,0011J00001SCm3c,Gamma Orange,Americas,Waltham,Massachusetts,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Network,369555,309961.16,3166.0,400000000,1,Jonathan Miska,Harry Rotich,Baraka,Mercy Mandela,Active,Customer
85,0011J00001SCwwH,Mountaineers,Americas,Austin,Texas,United States,Elastic Managed Workforce,WorkStreams 1.0,False,False,False,Workspace Plus,32000,150750.0,3121.0,0,3,Ashton Pimley,Ayush Siddhi,Synapse,Anish Khatri KC,Active,Customer
86,0011J00001Tj5bB,Husky Serpent,Americas,Los Angeles,CA,United States,Data Annotation Solution,WorkStreams 2.0,False,False,False,Essentials,1100,8340.0,2700.0,3000000,2,Alexia Petricu,Nyambura Kihoro,Thamani,Eric Mulama,Active,Customer
87,0011J00001TjbIc,OptioAI,Americas,Sanford,FL,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,2000,12400.0,2808.0,1000000,3,John Wagler,Brian Ngure,Amali,Elizabeth Ngugi,Active,Customer
88,0011J00001TjN9u,Eagle,Americas,Mountain View,CA,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,1500,9617.0,2784.0,1100000,2,Sachin Khalsa,Gunjan Upadhyay,Prodigies,Nikhil Karki,Active,Customer
89,0011J00001Tjtsr,TruQuest,EMEA,Tel Aviv,Tel Aviv,Israel,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Workspace,4200,26880.0,2925.0,1000000,2,Account Owner,Harry Rotich,Papa,Lenata Sipulwa,Active,Customer
90,0011J00001Tklkj,Himalaya Fly,EMEA,,Munster,Ireland,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Shield,468045,309961.16,3195.0,23000000,3,Andy Minshall,Harry Rotich,Papa,Eliud Irungu,Active,Customer
91,0011J00001TlaWy,Lonely Fox,Americas,New York,New York,United States,NLP Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,1000,7271.0,2700.0,4800000,2,Sean Peterson,Aurelien Vatinel,,Prashant Burlakoti,Active,Customer
92,0011J00001TlP9S,Wombat,Americas,San Francisco,California,United States,NLP Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,1000,6730.0,2700.0,4882000,3,Jonathan Miska,Hope Makwali,Kawi,Winnie Kirui,Active,Customer
93,0011J00001Tm3m8,Yodha,Americas,Orem,Utah,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,4200,30450.0,2925.0,1000000,3,Ashton Pimley,Monica Ghimire,Prodigies,Babita Sharma,Active,Customer
94,0011J00001W1b4o,Poseidon,Americas,El Segundo,California,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,2000,12312.0,2785.0,1000000,3,Doug Bailey,Brian Ngure,Amali,Mathew Oduor,Active,Customer
96,0011J00001W20bL,Bullwinkle,Americas,St. Louis,MO,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,1500,9617.0,2772.0,1400000,2,Kevin McElroy,,,Andrew Kirui,Active,Customer
97,0011J00001W2Hg3,Western Skunk,Americas,Del Mar,CA,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Shield,800,5160.0,2580.0,10000000,2,Camden Carver,Gunjan Upadhyay,Prodigies,Diya Shrestha,Active,Customer
98,0011J00001W2RDa,Vipers,Americas,Mount Pleasant,SC,United States,Elastic Managed Workforce,WorkStreams 2.0,False,False,True,Essentials,2360,13740.0,2814.0,1000000,2,John Wagler,Brian Ngure,Jawabu,Patrick Thiriku,Active,Customer
99,0011J00001W2zMj,Business as Unusual,Americas,New York,New York,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,3600,22638.0,2925.0,1000000,3,Alexia Petricu,Monica Ghimire,TRAILBLAZERS,Aishwarya Dhakhwa,Active,Customer
100,0011J00001W3SM3,Scarlet Iron,Americas,Mill Valley,CA,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Network,600,4227.0,2345.0,10000000,3,Sean Gallagher,Monica Ghimire,Momos,Sushan Maharjan,Active,Customer
101,0011J00001W4L5L,Sea Lions,EMEA,Poznan,Wielkopolska,Poland,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,400,3507.0,2199.0,10000000,3,Sachin Khalsa,,,,Active,
105,0011J00001Xcl3z,Torpedo,Americas,Los Angeles,California,United States,NLP Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,6000,38954.0,3000.0,975000,3,Jonathan Miska,Jacqueline Mumbi,Adili,Njambi Waciuma,Active,Customer
107,0011J00001Y3LPw,Orange Dots,Americas,Washington D.C,DC,United States,Elastic Managed Workforce,WorkStreams 2.0,False,False,False,Shield,500,3708.0,2200.0,10000000,3,Maggie Prothe,Gunjan Upadhyay,Prodigies,Nikhil Karki,Active,Customer
108,0011J00001Y3MRo,The Success,Americas,Mountain View,California,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,300,2814.0,1648.0,50000000,3,Alexia Petricu,Harry Rotich,Baraka,Mercy Mandela,Active,Customer
109,0011J00001Y3r20,KingFish,Americas,Cambridge,Massachusetts,United States,Agile Managed Workforce,WorkStreams 2.0,False,True,False,Network,76000,240131.88,3140.0,0,2,Alexia Petricu,Monica Ghimire,Momos,Sushan Maharjan,Active,Customer
110,0011J00001Y3r20,Pharoahs,Americas,Cambridge,Massachusetts,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,True,Essentials,50000,169600.0,3140.0,0,2,John Wagler,Monica Ghimire,Momos,Sushan Maharjan,Active,Customer
111,0011J00001Y5IaJ,Metro,Americas,Austin,Texas,United States,Computer Vision Managed Workforce,WorkStreams 2.0,True,False,False,Essentials,1000,7376.0,2700.0,4620000,2,Ashton Pimley,Bikash Sashankar,Zeus,Matthias Magar,Active,Customer
112,0011J00001Y5YKJ,Bender,EMEA,Rome,Lazio,Italy,Data Annotation Solution,WorkStreams 2.0,False,False,False,Shield,300,3069.0,1980.0,25590000,1,Andy Minshall,Aurelien Vatinel,,Trishala Mathema,Active,Customer
113,0011J00001Y5YKJ,Mango,EMEA,Rome,Lazio,Italy,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,300,3070.0,1980.0,23900000,1,Sean Gallagher,Aurelien Vatinel,,Trishala Mathema,Active,Customer
114,0011J00001Y5YKJ,oadrunner,EMEA,Rome,Lazio,Italy,Data Annotation Solution,WorkStreams 2.0,False,False,False,Essentials,300,3081.0,2000.0,23000000,1,Ashton Pimley,Aurelien Vatinel,,Trishala Mathema,Active,Customer
115,0011J00001Y5YKJ,Voyager,EMEA,Rome,Lazio,Italy,Data Annotation Solution,WorkStreams 2.0,False,False,False,Workspace,300,3103.0,2000.0,20000000,1,John Wagler,Aurelien Vatinel,,Trishala Mathema,Active,Customer
116,0014o00001l52xV,Whistler,Americas,Nashville,Tennessee,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Network,1300,8890.0,2700.0,2000000,3,Maggie Prothe,Gunjan Upadhyay,Prodigies,Ashma Poudel,Active,Customer
117,0014o00001l6Ku9,Static Startup,Americas,San Francisco,California,United States,Computer Vision Managed Workforce,WorkStreams 2.0,True,False,True,Endpoint,300,2700.0,1093.0,132000000,3,Theo Papadopoulos,Brian Ngure,Jawabu,Melody Mukhwana,Active,Customer
118,0014o00001lb82y,Breeze Old,Americas,Durham,North Carolina,United States,Efficient Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,4000,24104.0,2925.0,1000000,3,Alexia Petricu,,,,Active,Customer
119,0014o00001lbmZF,Casanova Coders,Americas,Morrisville,NC,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,300,2808.0,1648.0,50000000,3,Ann Balduino,Gunjan Upadhyay,Prodigies,Shradha Khanal,Active,Customer
120,0014o00001lbRnm,Workman,Americas,Austin,TX,United States,Efficient Managed Workforce,WorkStreams 2.0,True,True,False,Shield,8667,47949.0,3015.0,768000,3,John Wagler,Monica Ghimire,Momos,Rumina Shakya,Active,Customer
